Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP000599,ORD000599,SUP015,WH10,Pune,Air,2026-05-17,2026-06-18,2026-06-18,Delivered On Time,0,1208.76
SHIP000600,ORD000600,SUP023,WH06,Mumbai,Air,2026-03-17,2026-03-30,2026-04-02,Delivered Late,3,1261.22
SHIP000601,ORD000601,SUP040,WH02,Kolkata,Air,2025-03-10,2025-03-26,2025-04-02,Delivered Late,7,831.37
SHIP000602,ORD000602,SUP008,WH08,Bengaluru,Road,2026-05-25,2026-06-29,2026-06-30,Delivered Late,1,113.1
SHIP000603,ORD000603,SUP007,WH04,Pune,Rail,2025-11-22,2025-12-30,2025-12-30,Delivered On Time,0,205.81
SHIP000604,ORD000604,SUP030,WH03,Vijayawada,Road,2025-03-10,2025-04-10,2025-04-12,Delivered Late,2,348.7
SHIP000605,ORD000605,SUP033,WH05,Chennai,Road,2025-10-31,2025-11-16,2025-11-23,Delivered Late,7,200.0
SHIP000606,ORD000606,SUP008,WH08,Hyderabad,Road,2026-04-30,2026-06-05,2026-06-15,Delivered Late,10,115.34
SHIP000607,ORD000607,SUP025,WH09,Delhi,Road,2026-07-03,2026-07-20,2026-07-30,Delivered Late,10,140.45
SHIP000608,ORD000608,SUP037,WH01,Bengaluru,Road,2026-02-24,2026-03-22,2026-03-23,Delivered Late,1,300.92
SHIP000609,ORD000609,SUP035,WH04,Kolkata,Air,2025-06-08,2025-06-26,2025-06-26,Delivered On Time,0,1197.73
SHIP000610,ORD000610,SUP010,WH06,Pune,Rail,2025-06-01,2025-07-02,2025-07-02,Delivered On Time,0,341.75
SHIP000611,ORD000611,SUP007,WH06,Hyderabad,Rail,2025-01-27,2025-03-07,2025-03-07,Delivered On Time,0,480.79
SHIP000612,ORD000612,SUP008,WH09,Hyderabad,Air,2026-08-07,2026-09-07,2026-09-17,In Transit,10,1274.75
SHIP000613,ORD000613,SUP020,WH01,Mumbai,Road,2025-09-08,2025-10-15,2025-10-17,Delivered Late,2,349.37
SHIP000614,ORD000614,SUP013,WH05,Hyderabad,Road,2025-04-12,2025-05-03,2025-05-05,Delivered Late,2,397.0
SHIP000615,ORD000615,SUP026,WH10,Vijayawada,Air,2025-04-07,2025-04-20,2025-04-20,Delivered On Time,0,1045.31
SHIP000616,ORD000616,SUP033,WH01,Mumbai,Rail,2026-01-22,2026-02-02,2026-02-04,Delivered Late,2,269.92
SHIP000617,ORD000617,SUP033,WH06,Chennai,Sea,2025-10-09,2025-10-21,2025-10-21,Delivered On Time,0,563.56
SHIP000618,ORD000618,SUP004,WH09,Hyderabad,Road,2025-11-21,2025-12-05,2025-12-15,Delivered Late,10,134.78
SHIP000619,ORD000619,SUP034,WH04,Kolkata,Air,2026-02-03,2026-03-10,2026-03-10,Delivered On Time,0,1591.63
SHIP000620,ORD000620,SUP028,WH10,Vijayawada,Road,2025-10-06,2025-10-22,2025-10-22,Delivered On Time,0,127.55
SHIP000621,ORD000621,SUP017,WH10,Vijayawada,Air,2026-06-14,2026-07-19,2026-07-21,Delivered Late,2,654.71
SHIP000622,ORD000622,SUP002,WH09,Pune,Road,2025-09-20,2025-10-19,2025-10-26,Delivered Late,7,263.56
SHIP000623,ORD000623,SUP025,WH03,Kolkata,Road,2026-08-03,2026-08-24,2026-08-24,Delivered On Time,0,175.17
SHIP000624,ORD000624,SUP017,WH11,Pune,Rail,2025-10-23,2025-11-24,2025-12-04,Delivered Late,10,325.73
SHIP000625,ORD000625,SUP026,WH07,Pune,Air,2025-10-22,2025-11-03,2025-11-08,Delivered Late,5,1758.85
SHIP000626,ORD000626,SUP002,WH05,Chennai,Road,2026-08-31,2026-09-29,2026-10-09,In Transit,10,277.27
SHIP000627,ORD000627,SUP022,WH10,Mumbai,Road,2026-01-30,2026-02-25,2026-03-02,Delivered Late,5,299.95
SHIP000628,ORD000628,SUP038,WH01,Mumbai,Road,2026-05-31,2026-06-16,2026-06-17,Delivered Late,1,150.44
SHIP000629,ORD000629,SUP015,WH07,Mumbai,Sea,2025-06-30,2025-07-24,2025-07-31,Delivered Late,7,640.66
SHIP000630,ORD000630,SUP034,WH08,Chennai,Air,2025-08-25,2025-09-26,2025-10-01,Delivered Late,5,1104.81
SHIP000631,ORD000631,SUP025,WH06,Chennai,Rail,2025-12-05,2025-12-30,2026-01-02,Delivered Late,3,265.32
SHIP000632,ORD000632,SUP001,WH01,Chennai,Sea,2025-01-11,2025-01-30,2025-01-30,Delivered On Time,0,180.51
SHIP000633,ORD000633,SUP039,WH09,Mumbai,Rail,2026-03-21,2026-03-27,2026-03-27,Delivered On Time,0,395.68
SHIP000634,ORD000634,SUP002,WH07,Hyderabad,Rail,2026-06-24,2026-07-13,2026-07-13,Delivered On Time,0,471.64
SHIP000635,ORD000635,SUP015,WH06,Chennai,Sea,2025-04-03,2025-04-28,2025-05-03,Delivered Late,5,284.38
SHIP000636,ORD000636,SUP020,WH04,Chennai,Road,2025-10-01,2025-11-06,2025-11-11,Delivered Late,5,166.29
SHIP000637,ORD000637,SUP008,WH03,Mumbai,Road,2025-01-06,2025-02-11,2025-02-18,Delivered Late,7,250.4
SHIP000638,ORD000638,SUP039,WH04,Chennai,Rail,2026-08-17,2026-08-24,2026-08-24,Delivered On Time,0,158.36
SHIP000639,ORD000639,SUP014,WH01,Hyderabad,Road,2025-08-08,2025-08-30,2025-09-06,Delivered Late,7,374.29
SHIP000640,ORD000640,SUP033,WH09,Mumbai,Road,2025-04-28,2025-05-16,2025-05-18,Delivered Late,2,184.56
SHIP000641,ORD000641,SUP002,WH02,Chennai,Air,2026-08-16,2026-09-04,2026-09-05,In Transit,1,1532.71
SHIP000642,ORD000642,SUP008,WH02,Chennai,Air,2026-08-08,2026-09-08,2026-09-11,In Transit,3,1644.01
SHIP000643,ORD000643,SUP036,WH03,Pune,Road,2025-04-25,2025-05-17,2025-05-20,Delivered Late,3,394.17
SHIP000644,ORD000644,SUP003,WH01,Bengaluru,Road,2025-09-23,2025-10-16,2025-10-16,Delivered On Time,0,155.97
SHIP000645,ORD000645,SUP029,WH10,Bengaluru,Road,2025-11-04,2025-11-24,2025-12-01,Delivered Late,7,150.72
SHIP000646,ORD000646,SUP036,WH03,Kolkata,Road,2026-02-27,2026-03-28,2026-03-30,Delivered Late,2,305.93
SHIP000647,ORD000647,SUP008,WH04,Vijayawada,Air,2025-07-26,2025-08-28,2025-08-28,Delivered On Time,0,1446.18
SHIP000648,ORD000648,SUP027,WH09,Vijayawada,Sea,2025-11-02,2025-12-02,2025-12-02,Delivered On Time,0,525.97
SHIP000649,ORD000649,SUP018,WH05,Kolkata,Rail,2025-04-23,2025-05-22,2025-06-01,Delivered Late,10,451.91
SHIP000650,ORD000650,SUP004,WH11,Chennai,Road,2026-02-22,2026-03-12,2026-03-19,Delivered Late,7,339.49
SHIP000651,ORD000651,SUP011,WH06,Bengaluru,Road,2026-07-12,2026-08-10,2026-08-10,Delivered On Time,0,140.63
SHIP000652,ORD000652,SUP014,WH01,Vijayawada,Road,2025-10-13,2025-11-01,2025-11-08,Delivered Late,7,309.9
SHIP000653,ORD000653,SUP033,WH03,Mumbai,Rail,2025-07-04,2025-07-25,2025-07-25,Delivered On Time,0,153.3
SHIP000654,ORD000654,SUP006,WH07,Bengaluru,Road,2025-08-11,2025-09-07,2025-09-07,Delivered On Time,0,156.36
SHIP000655,ORD000655,SUP005,WH07,Hyderabad,Road,2026-03-20,2026-04-14,2026-04-14,Delivered On Time,0,127.37
SHIP000656,ORD000656,SUP014,WH10,Hyderabad,Sea,2025-04-28,2025-05-21,2025-05-23,Delivered Late,2,261.56
SHIP000657,ORD000657,SUP009,WH12,Kolkata,Air,2025-03-14,2025-03-26,2025-04-05,Delivered Late,10,1410.88
SHIP000658,ORD000658,SUP008,WH12,Hyderabad,Air,2025-03-13,2025-04-14,2025-04-15,Delivered Late,1,1228.27
SHIP000659,ORD000659,SUP029,WH01,Hyderabad,Air,2026-03-05,2026-03-26,2026-04-02,Delivered Late,7,859.77
SHIP000660,ORD000660,SUP037,WH09,Kolkata,Rail,2026-07-24,2026-08-22,2026-08-27,Delivered Late,5,338.5
SHIP000661,ORD000661,SUP025,WH01,Bengaluru,Road,2026-03-20,2026-04-11,2026-04-11,Delivered On Time,0,222.64
SHIP000662,ORD000662,SUP039,WH07,Mumbai,Air,2026-08-24,2026-09-08,2026-09-18,In Transit,10,666.95
SHIP000663,ORD000663,SUP027,WH12,Hyderabad,Rail,2025-05-20,2025-06-21,2025-06-24,Delivered Late,3,492.23
SHIP000664,ORD000664,SUP008,WH12,Mumbai,Road,2026-05-22,2026-06-29,2026-06-30,Delivered Late,1,319.05
SHIP000665,ORD000665,SUP022,WH02,Vijayawada,Sea,2025-05-14,2025-06-08,2025-06-09,Delivered Late,1,629.77
SHIP000666,ORD000666,SUP040,WH09,Vijayawada,Sea,2025-08-07,2025-08-23,2025-08-25,Delivered Late,2,339.44
SHIP000667,ORD000667,SUP002,WH12,Chennai,Road,2025-06-21,2025-07-13,2025-07-13,Delivered On Time,0,153.15
SHIP000668,ORD000668,SUP026,WH12,Bengaluru,Air,2026-04-20,2026-04-28,2026-04-30,Delivered Late,2,1620.28
SHIP000669,ORD000669,SUP022,WH09,Hyderabad,Rail,2025-05-10,2025-06-03,2025-06-10,Delivered Late,7,409.46
SHIP000670,ORD000670,SUP037,WH09,Mumbai,Rail,2025-02-27,2025-03-23,2025-04-02,Delivered Late,10,428.67
SHIP000671,ORD000671,SUP029,WH04,Mumbai,Road,2025-07-01,2025-07-23,2025-07-24,Delivered Late,1,190.5
SHIP000672,ORD000672,SUP010,WH06,Delhi,Road,2025-09-03,2025-09-27,2025-09-28,Delivered Late,1,171.19
SHIP000673,ORD000673,SUP039,WH12,Bengaluru,Rail,2025-05-24,2025-06-04,2025-06-11,Delivered Late,7,158.21
SHIP000674,ORD000674,SUP010,WH02,Pune,Sea,2025-02-23,2025-03-27,2025-03-27,Delivered On Time,0,382.44
SHIP000675,ORD000675,SUP001,WH03,Vijayawada,Rail,2026-01-05,2026-01-22,2026-01-22,Delivered On Time,0,323.85
SHIP000676,ORD000676,SUP040,WH06,Bengaluru,Air,2026-04-07,2026-04-17,2026-04-17,Delivered On Time,0,941.1
SHIP000677,ORD000677,SUP024,WH01,Mumbai,Sea,2025-08-06,2025-08-31,2025-09-03,Delivered Late,3,156.49
SHIP000678,ORD000678,SUP027,WH07,Bengaluru,Rail,2026-07-21,2026-08-19,2026-08-19,Delivered On Time,0,189.82
SHIP000679,ORD000679,SUP029,WH02,Delhi,Air,2025-09-17,2025-09-29,2025-09-30,Delivered Late,1,636.14
SHIP000680,ORD000680,SUP034,WH08,Vijayawada,Road,2025-06-08,2025-07-08,2025-07-18,Delivered Late,10,203.83
SHIP000681,ORD000681,SUP021,WH05,Vijayawada,Road,2026-07-22,2026-08-25,2026-08-30,Delivered Late,5,222.26
SHIP000682,ORD000682,SUP039,WH07,Delhi,Road,2026-03-20,2026-03-26,2026-04-02,Delivered Late,7,323.79
SHIP000683,ORD000683,SUP030,WH08,Hyderabad,Road,2025-01-27,2025-03-02,2025-03-02,Delivered On Time,0,244.25
SHIP000684,ORD000684,SUP011,WH03,Hyderabad,Sea,2026-06-21,2026-07-13,2026-07-13,Delivered On Time,0,639.09
SHIP000685,ORD000685,SUP023,WH06,Delhi,Road,2025-03-03,2025-03-18,2025-03-18,Delivered On Time,0,212.23
SHIP000686,ORD000686,SUP003,WH12,Hyderabad,Road,2026-04-12,2026-05-02,2026-05-02,Delivered On Time,0,286.12
SHIP000687,ORD000687,SUP027,WH09,Vijayawada,Rail,2026-03-12,2026-04-16,2026-04-17,Delivered Late,1,148.98
SHIP000688,ORD000688,SUP013,WH04,Pune,Road,2025-03-07,2025-04-04,2025-04-04,Delivered On Time,0,179.28
SHIP000689,ORD000689,SUP013,WH10,Kolkata,Road,2026-07-20,2026-08-12,2026-08-17,Delivered Late,5,282.5
SHIP000690,ORD000690,SUP008,WH07,Pune,Sea,2025-04-17,2025-05-21,2025-05-21,Delivered On Time,0,345.8
SHIP000691,ORD000691,SUP013,WH01,Mumbai,Air,2025-04-09,2025-05-01,2025-05-04,Delivered Late,3,844.67
SHIP000692,ORD000692,SUP038,WH12,Hyderabad,Road,2026-07-07,2026-07-21,2026-07-21,Delivered On Time,0,276.0
SHIP000693,ORD000693,SUP022,WH07,Bengaluru,Road,2025-06-18,2025-07-06,2025-07-06,Delivered On Time,0,163.54
SHIP000694,ORD000694,SUP034,WH09,Mumbai,Road,2025-02-13,2025-03-12,2025-03-15,Delivered Late,3,314.61
SHIP000695,ORD000695,SUP022,WH10,Delhi,Road,2025-04-16,2025-05-09,2025-05-10,Delivered Late,1,181.54
SHIP000696,ORD000696,SUP040,WH08,Kolkata,Road,2025-07-24,2025-08-02,2025-08-02,Delivered On Time,0,328.47
SHIP000697,ORD000697,SUP027,WH04,Pune,Road,2026-06-05,2026-07-13,2026-07-20,Delivered Late,7,165.01
SHIP000698,ORD000698,SUP039,WH03,Chennai,Road,2025-10-09,2025-10-17,2025-10-22,Delivered Late,5,128.53
SHIP000699,ORD000699,SUP020,WH07,Hyderabad,Road,2025-02-14,2025-03-27,2025-04-01,Delivered Late,5,173.02
SHIP000700,ORD000700,SUP033,WH12,Chennai,Air,2025-04-21,2025-05-10,2025-05-15,Delivered Late,5,1255.86
SHIP000701,ORD000701,SUP015,WH01,Hyderabad,Road,2025-07-30,2025-08-27,2025-08-28,Delivered Late,1,248.82
SHIP000702,ORD000702,SUP007,WH08,Mumbai,Sea,2025-02-19,2025-03-26,2025-04-02,Delivered Late,7,448.06
SHIP000703,ORD000703,SUP004,WH12,Chennai,Road,2025-04-28,2025-05-11,2025-05-11,Delivered On Time,0,173.84
SHIP000704,ORD000704,SUP014,WH01,Pune,Air,2025-06-04,2025-06-25,2025-06-26,Delivered Late,1,1141.52
SHIP000705,ORD000705,SUP029,WH07,Vijayawada,Air,2026-05-18,2026-06-01,2026-06-03,Delivered Late,2,930.76
SHIP000706,ORD000706,SUP002,WH06,Hyderabad,Sea,2025-03-13,2025-04-02,2025-04-02,Delivered On Time,0,172.58
SHIP000707,ORD000707,SUP001,WH10,Delhi,Road,2026-06-04,2026-06-24,2026-07-04,Delivered Late,10,419.41
SHIP000708,ORD000708,SUP010,WH08,Delhi,Road,2025-12-03,2026-01-02,2026-01-02,Delivered On Time,0,373.84
SHIP000709,ORD000709,SUP022,WH06,Bengaluru,Air,2025-03-09,2025-03-28,2025-03-28,Delivered On Time,0,1468.53
SHIP000710,ORD000710,SUP033,WH05,Pune,Road,2026-05-10,2026-05-22,2026-05-22,Delivered On Time,0,340.63
SHIP000711,ORD000711,SUP027,WH09,Pune,Air,2025-08-01,2025-09-01,2025-09-01,Delivered On Time,0,1740.63
SHIP000712,ORD000712,SUP001,WH04,Chennai,Sea,2025-06-30,2025-07-25,2025-08-01,Delivered Late,7,493.54
SHIP000713,ORD000713,SUP040,WH07,Delhi,Air,2026-08-25,2026-09-10,2026-09-13,In Transit,3,501.62
SHIP000714,ORD000714,SUP029,WH06,Bengaluru,Air,2026-08-29,2026-09-10,2026-09-15,In Transit,5,694.3
SHIP000715,ORD000715,SUP019,WH10,Chennai,Rail,2025-09-05,2025-10-12,2025-10-15,Delivered Late,3,145.5
SHIP000716,ORD000716,SUP016,WH06,Pune,Road,2025-08-05,2025-09-09,2025-09-09,Delivered On Time,0,153.72
SHIP000717,ORD000717,SUP022,WH11,Kolkata,Air,2025-12-28,2026-01-15,2026-01-16,Delivered Late,1,779.32
SHIP000718,ORD000718,SUP035,WH12,Mumbai,Road,2025-09-09,2025-10-01,2025-10-04,Delivered Late,3,249.3
SHIP000719,ORD000719,SUP040,WH05,Kolkata,Air,2026-06-03,2026-06-17,2026-06-27,Delivered Late,10,531.9
SHIP000720,ORD000720,SUP038,WH02,Bengaluru,Air,2025-03-31,2025-04-15,2025-04-18,Delivered Late,3,866.46
SHIP000721,ORD000721,SUP040,WH04,Pune,Air,2025-06-28,2025-07-12,2025-07-15,Delivered Late,3,693.36
SHIP000722,ORD000722,SUP001,WH01,Hyderabad,Rail,2026-03-02,2026-03-21,2026-03-21,Delivered On Time,0,424.68
SHIP000723,ORD000723,SUP023,WH09,Vijayawada,Road,2026-08-26,2026-09-13,2026-09-14,In Transit,1,324.98
SHIP000724,ORD000724,SUP025,WH09,Mumbai,Sea,2025-03-25,2025-04-15,2025-04-20,Delivered Late,5,561.62
SHIP000725,ORD000725,SUP027,WH08,Chennai,Road,2025-05-20,2025-06-18,2025-06-18,Delivered On Time,0,86.4
SHIP000726,ORD000726,SUP022,WH04,Hyderabad,Road,2026-03-12,2026-04-05,2026-04-15,Delivered Late,10,138.39
SHIP000727,ORD000727,SUP017,WH05,Chennai,Sea,2026-04-15,2026-05-23,2026-05-23,Delivered On Time,0,228.82
SHIP000728,ORD000728,SUP013,WH01,Kolkata,Road,2025-12-19,2026-01-12,2026-01-19,Delivered Late,7,380.91
SHIP000729,ORD000729,SUP017,WH04,Bengaluru,Sea,2025-05-07,2025-06-12,2025-06-12,Delivered On Time,0,554.58
SHIP000730,ORD000730,SUP014,WH04,Bengaluru,Road,2025-11-06,2025-11-26,2025-11-26,Delivered On Time,0,137.96
SHIP000731,ORD000731,SUP022,WH05,Vijayawada,Road,2025-08-19,2025-09-08,2025-09-08,Delivered On Time,0,250.24
SHIP000732,ORD000732,SUP024,WH02,Bengaluru,Road,2026-04-08,2026-04-26,2026-04-26,Delivered On Time,0,119.66
SHIP000733,ORD000733,SUP021,WH02,Mumbai,Rail,2025-12-14,2026-01-22,2026-01-25,Delivered Late,3,494.06
SHIP000734,ORD000734,SUP034,WH12,Kolkata,Rail,2025-11-08,2025-12-08,2025-12-10,Delivered Late,2,141.5
SHIP000735,ORD000735,SUP014,WH02,Chennai,Sea,2025-01-22,2025-02-11,2025-02-16,Delivered Late,5,592.72
SHIP000736,ORD000736,SUP030,WH11,Chennai,Road,2026-07-15,2026-08-20,2026-08-20,Delivered On Time,0,349.84
SHIP000737,ORD000737,SUP038,WH08,Mumbai,Road,2026-06-25,2026-07-16,2026-07-21,Delivered Late,5,386.05
SHIP000738,ORD000738,SUP037,WH12,Bengaluru,Road,2026-07-15,2026-08-13,2026-08-13,Delivered On Time,0,174.93
SHIP000739,ORD000739,SUP031,WH02,Bengaluru,Rail,2026-04-24,2026-04-29,2026-04-29,Delivered On Time,0,339.67
SHIP000740,ORD000740,SUP019,WH06,Mumbai,Sea,2025-09-26,2025-10-27,2025-11-01,Delivered Late,5,426.56
SHIP000741,ORD000741,SUP010,WH02,Vijayawada,Road,2025-01-06,2025-02-06,2025-02-09,Delivered Late,3,88.23
SHIP000742,ORD000742,SUP031,WH08,Pune,Road,2025-01-19,2025-01-31,2025-01-31,Delivered On Time,0,342.33
SHIP000743,ORD000743,SUP033,WH01,Pune,Road,2026-08-30,2026-09-16,2026-09-16,In Transit,0,102.1
SHIP000744,ORD000744,SUP015,WH02,Kolkata,Sea,2025-12-27,2026-01-30,2026-01-30,Delivered On Time,0,227.32
SHIP000745,ORD000745,SUP020,WH05,Hyderabad,Sea,2025-05-13,2025-06-22,2025-06-22,Delivered On Time,0,202.5
SHIP000746,ORD000746,SUP026,WH06,Hyderabad,Road,2025-11-09,2025-11-21,2025-11-21,Delivered On Time,0,387.5
SHIP000747,ORD000747,SUP038,WH09,Bengaluru,Air,2026-04-28,2026-05-10,2026-05-10,Delivered On Time,0,916.31
SHIP000748,ORD000748,SUP040,WH06,Delhi,Road,2026-06-28,2026-07-13,2026-07-13,Delivered On Time,0,419.0
SHIP000749,ORD000749,SUP029,WH08,Hyderabad,Sea,2025-11-02,2025-11-18,2025-11-20,Delivered Late,2,658.83
SHIP000750,ORD000750,SUP022,WH12,Hyderabad,Road,2025-09-26,2025-10-20,2025-10-23,Delivered Late,3,380.49
SHIP000751,ORD000751,SUP006,WH07,Delhi,Sea,2026-02-21,2026-03-25,2026-03-25,Delivered On Time,0,661.76
SHIP000752,ORD000752,SUP030,WH01,Hyderabad,Road,2025-01-28,2025-03-03,2025-03-03,Delivered On Time,0,99.92
SHIP000753,ORD000753,SUP026,WH02,Bengaluru,Road,2025-11-12,2025-11-16,2025-11-16,Delivered On Time,0,413.05
SHIP000754,ORD000754,SUP025,WH04,Pune,Sea,2026-07-28,2026-08-21,2026-08-28,Delivered Late,7,201.57
SHIP000755,ORD000755,SUP015,WH12,Chennai,Air,2025-10-03,2025-11-01,2025-11-02,Delivered Late,1,742.08
SHIP000756,ORD000756,SUP036,WH01,Kolkata,Road,2026-01-25,2026-02-21,2026-02-23,Delivered Late,2,272.68
SHIP000757,ORD000757,SUP037,WH08,Bengaluru,Sea,2026-03-22,2026-04-18,2026-04-23,Delivered Late,5,167.4
SHIP000758,ORD000758,SUP035,WH04,Bengaluru,Air,2026-03-05,2026-03-21,2026-03-24,Delivered Late,3,1560.29
SHIP000759,ORD000759,SUP024,WH07,Delhi,Road,2025-02-26,2025-03-16,2025-03-17,Delivered Late,1,266.29
SHIP000760,ORD000760,SUP022,WH07,Kolkata,Road,2026-07-23,2026-08-17,2026-08-24,Delivered Late,7,405.11
SHIP000761,ORD000761,SUP032,WH08,Vijayawada,Road,2026-01-04,2026-01-24,2026-01-29,Delivered Late,5,395.27
SHIP000762,ORD000762,SUP033,WH09,Vijayawada,Rail,2025-12-11,2025-12-29,2025-12-31,Delivered Late,2,219.62
SHIP000763,ORD000763,SUP007,WH09,Bengaluru,Road,2025-11-02,2025-12-06,2025-12-06,Delivered On Time,0,184.16
SHIP000764,ORD000764,SUP011,WH07,Kolkata,Air,2026-01-12,2026-02-05,2026-02-05,Delivered On Time,0,1472.92
SHIP000765,ORD000765,SUP029,WH09,Mumbai,Air,2025-04-25,2025-05-10,2025-05-10,Delivered On Time,0,1107.17
SHIP000766,ORD000766,SUP031,WH05,Mumbai,Road,2025-01-08,2025-01-21,2025-01-21,Delivered On Time,0,312.25
SHIP000767,ORD000767,SUP023,WH10,Pune,Road,2025-10-08,2025-10-22,2025-10-25,Delivered Late,3,124.36
SHIP000768,ORD000768,SUP009,WH04,Vijayawada,Road,2026-01-20,2026-02-05,2026-02-12,Delivered Late,7,198.09
SHIP000769,ORD000769,SUP017,WH03,Delhi,Sea,2025-01-16,2025-02-14,2025-02-14,Delivered On Time,0,690.77
SHIP000770,ORD000770,SUP022,WH06,Vijayawada,Air,2025-10-31,2025-11-20,2025-11-20,Delivered On Time,0,708.92
SHIP000771,ORD000771,SUP037,WH10,Chennai,Sea,2026-07-10,2026-08-04,2026-08-04,Delivered On Time,0,525.9
SHIP000772,ORD000772,SUP005,WH11,Vijayawada,Road,2025-06-10,2025-07-02,2025-07-09,Delivered Late,7,440.53
SHIP000773,ORD000773,SUP005,WH09,Pune,Sea,2025-06-04,2025-06-23,2025-06-23,Delivered On Time,0,302.86
SHIP000774,ORD000774,SUP022,WH04,Delhi,Road,2025-07-03,2025-07-23,2025-07-26,Delivered Late,3,375.79
SHIP000775,ORD000775,SUP032,WH02,Pune,Rail,2026-06-11,2026-06-28,2026-06-29,Delivered Late,1,181.75
SHIP000776,ORD000776,SUP032,WH11,Pune,Road,2025-06-30,2025-07-25,2025-07-25,Delivered On Time,0,133.77
SHIP000777,ORD000777,SUP006,WH03,Hyderabad,Road,2026-01-13,2026-02-12,2026-02-13,Delivered Late,1,309.65
SHIP000778,ORD000778,SUP036,WH03,Bengaluru,Air,2025-06-18,2025-07-12,2025-07-19,Delivered Late,7,1553.66
SHIP000779,ORD000779,SUP030,WH02,Pune,Road,2025-08-05,2025-09-02,2025-09-02,Delivered On Time,0,241.83
SHIP000780,ORD000780,SUP027,WH09,Bengaluru,Road,2025-06-01,2025-07-06,2025-07-13,Delivered Late,7,211.87
SHIP000781,ORD000781,SUP029,WH04,Delhi,Air,2025-01-19,2025-02-03,2025-02-03,Delivered On Time,0,973.65
SHIP000782,ORD000782,SUP030,WH03,Bengaluru,Road,2025-04-02,2025-05-06,2025-05-07,Delivered Late,1,134.9
SHIP000783,ORD000783,SUP012,WH10,Delhi,Road,2025-04-30,2025-05-23,2025-05-23,Delivered On Time,0,395.01
SHIP000784,ORD000784,SUP027,WH06,Kolkata,Rail,2025-09-10,2025-10-13,2025-10-18,Delivered Late,5,260.34
SHIP000785,ORD000785,SUP015,WH08,Chennai,Rail,2025-03-03,2025-04-01,2025-04-08,Delivered Late,7,136.83
SHIP000786,ORD000786,SUP004,WH11,Chennai,Road,2025-09-23,2025-10-07,2025-10-09,Delivered Late,2,325.82
SHIP000787,ORD000787,SUP039,WH08,Hyderabad,Road,2026-02-14,2026-02-25,2026-03-02,Delivered Late,5,448.31
SHIP000788,ORD000788,SUP020,WH10,Pune,Air,2025-02-03,2025-03-11,2025-03-16,Delivered Late,5,1658.11
SHIP000789,ORD000789,SUP027,WH06,Bengaluru,Rail,2025-01-24,2025-03-02,2025-03-05,Delivered Late,3,104.51
SHIP000790,ORD000790,SUP023,WH05,Kolkata,Rail,2026-08-16,2026-09-01,2026-09-01,In Transit,0,323.8
SHIP000791,ORD000791,SUP008,WH11,Hyderabad,Road,2025-10-18,2025-11-24,2025-11-25,Delivered Late,1,155.71
SHIP000792,ORD000792,SUP017,WH07,Vijayawada,Road,2026-06-30,2026-08-03,2026-08-13,Delivered Late,10,400.25
SHIP000793,ORD000793,SUP023,WH03,Bengaluru,Rail,2026-05-15,2026-06-05,2026-06-07,Delivered Late,2,220.07
SHIP000794,ORD000794,SUP012,WH12,Kolkata,Rail,2026-04-22,2026-05-12,2026-05-12,Delivered On Time,0,431.78
SHIP000795,ORD000795,SUP026,WH10,Hyderabad,Road,2026-02-09,2026-02-20,2026-02-27,Delivered Late,7,217.82
SHIP000796,ORD000796,SUP008,WH02,Chennai,Road,2026-07-05,2026-08-05,2026-08-05,Delivered On Time,0,338.76
SHIP000797,ORD000797,SUP032,WH08,Delhi,Road,2025-05-13,2025-06-04,2025-06-04,Delivered On Time,0,221.94
SHIP000798,ORD000798,SUP015,WH11,Kolkata,Rail,2025-11-20,2025-12-21,2025-12-24,Delivered Late,3,339.85
SHIP000799,ORD000799,SUP026,WH12,Kolkata,Air,2025-05-15,2025-05-21,2025-05-26,Delivered Late,5,1083.58
SHIP000800,ORD000800,SUP039,WH09,Chennai,Road,2026-06-07,2026-06-17,2026-06-17,Delivered On Time,0,197.32
SHIP000801,ORD000801,SUP002,WH12,Chennai,Rail,2025-02-02,2025-03-03,2025-03-13,Delivered Late,10,411.02
SHIP000802,ORD000802,SUP033,WH06,Kolkata,Road,2025-10-29,2025-11-15,2025-11-18,Delivered Late,3,371.81
SHIP000803,ORD000803,SUP008,WH04,Delhi,Road,2025-01-06,2025-02-13,2025-02-20,Delivered Late,7,155.87
SHIP000804,ORD000804,SUP018,WH06,Hyderabad,Road,2025-11-22,2025-12-29,2025-12-29,Delivered On Time,0,241.81
SHIP000805,ORD000805,SUP002,WH12,Hyderabad,Road,2026-05-26,2026-06-21,2026-06-26,Delivered Late,5,192.45
SHIP000806,ORD000806,SUP005,WH07,Hyderabad,Rail,2025-08-25,2025-09-17,2025-09-18,Delivered Late,1,465.91
SHIP000807,ORD000807,SUP027,WH12,Mumbai,Sea,2026-06-20,2026-07-24,2026-07-29,Delivered Late,5,542.64
SHIP000808,ORD000808,SUP017,WH08,Kolkata,Air,2025-01-19,2025-02-17,2025-02-18,Delivered Late,1,1249.96
SHIP000809,ORD000809,SUP033,WH03,Bengaluru,Air,2026-06-20,2026-07-05,2026-07-05,Delivered On Time,0,1767.01
